product_id,product_name,category,subcategory,price,cost,stock_quantity,created_date
P1394,护肤品395,美妆,护肤品,1683.09,1117.65,508,2024-05-06
P1395,智能手表396,电子产品,智能手表,637.3,466.16,819,2024-09-18
P1396,灯具397,家居,灯具,631.64,470.39,528,2023-06-21
P1397,零食398,食品,零食,586.31,420.76,35,2025-05-07
P1398,零食399,食品,零食,462.31,353.16,345,2025-10-12
P1399,粮油调味400,食品,粮油调味,383.29,286.28,690,2025-08-20
P1400,家具401,家居,家具,548.21,365.18,578,2023-06-01
P1401,粮油调味402,食品,粮油调味,457.74,298.3,783,2025-08-10
P1402,裤子403,服装,裤子,333.45,229.51,605,2024-08-28
P1403,手机404,电子产品,手机,1807.66,1117.33,985,2023-10-13
P1404,耳机405,电子产品,耳机,775.29,572.63,72,2023-03-27
P1405,生鲜406,食品,生鲜,850.2,582.27,523,2024-12-14
P1406,生鲜407,食品,生鲜,1213.09,926.44,78,2024-06-18
P1407,裤子408,服装,裤子,1662.17,1134.28,512,2025-03-03
P1408,T恤409,服装,T恤,1646.53,1137.41,711,2023-09-04
P1409,裤子410,服装,裤子,1401.7,1079.71,8,2022-12-13
P1410,笔记本电脑411,电子产品,笔记本电脑,338.2,260.98,271,2023-05-16
P1411,裤子412,服装,裤子,1251.59,988.32,678,2025-03-11
P1412,T恤413,服装,T恤,703.15,468.56,559,2023-03-02
P1413,裙子414,服装,裙子,1058.23,822.11,495,2024-03-13
P1414,零食415,食品,零食,1450.61,911.25,65,2025-03-02
P1415,家具416,家居,家具,1944.9,1266.28,746,2024-05-10
P1416,生鲜417,食品,生鲜,921.37,624.06,301,2025-08-09
P1417,裙子418,服装,裙子,533.42,368.66,106,2024-01-31
P1418,香水419,美妆,香水,1380.28,1100.54,900,2025-07-10
P1419,T恤420,服装,T恤,561.39,345.65,187,2023-06-27
P1420,香水421,美妆,香水,1093.9,833.26,352,2023-10-03
P1421,裙子422,服装,裙子,1672.75,1064.18,456,2023-10-03
P1422,美发产品423,美妆,美发产品,1199.88,849.94,472,2023-07-14
P1423,香水424,美妆,香水,621.73,414.0,264,2024-01-25
P1424,香水425,美妆,香水,1934.63,1251.94,4,2023-03-05
P1425,耳机426,电子产品,耳机,1856.1,1164.22,958,2024-05-21
P1426,饮料427,食品,饮料,861.1,670.03,3,2024-05-17
P1427,灯具428,家居,灯具,898.18,663.82,340,2023-01-31
P1428,耳机429,电子产品,耳机,457.15,308.75,255,2025-02-16
P1429,零食430,食品,零食,266.22,204.47,861,2024-04-06
P1430,生鲜431,食品,生鲜,1585.87,1103.3,248,2025-06-15
P1431,香水432,美妆,香水,843.89,661.8,71,2023-11-15
P1432,家具433,家居,家具,1131.05,769.58,722,2025-01-28
P1433,衬衫434,服装,衬衫,1742.23,1066.98,964,2023-11-04
P1434,护肤品435,美妆,护肤品,1331.6,888.25,258,2025-04-08
P1435,零食436,食品,零食,1739.46,1380.37,104,2024-08-18
P1436,护肤品437,美妆,护肤品,306.07,191.63,650,2024-06-11
P1437,厨房用具438,家居,厨房用具,533.75,343.01,450,2022-11-22
P1438,外套439,服装,外套,181.44,123.88,664,2024-10-09
P1439,裤子440,服装,裤子,631.59,489.13,360,2023-09-03
P1440,化妆品441,美妆,化妆品,1730.08,1314.79,107,2024-01-24
P1441,T恤442,服装,T恤,458.93,339.47,503,2024-01-12
P1442,饮料443,食品,饮料,1137.32,793.46,776,2024-06-03
P1443,智能手表444,电子产品,智能手表,861.58,571.91,903,2024-10-16
P1444,装饰品445,家居,装饰品,1264.04,887.52,525,2023-11-15
P1445,美发产品446,美妆,美发产品,501.71,344.47,725,2024-06-10
P1446,床上用品447,家居,床上用品,1069.63,647.92,643,2023-07-17
P1447,饮料448,食品,饮料,710.25,436.95,175,2023-04-24
P1448,粮油调味449,食品,粮油调味,893.94,543.78,947,2024-04-04
P1449,灯具450,家居,灯具,581.39,417.36,731,2025-06-24
P1450,生鲜451,食品,生鲜,392.43,274.82,160,2025-03-23
P1451,生鲜452,食品,生鲜,925.56,562.0,157,2024-04-22
P1452,笔记本电脑453,电子产品,笔记本电脑,204.52,131.72,690,2025-02-08
P1453,裙子454,服装,裙子,1103.77,853.67,471,2023-12-30
P1454,笔记本电脑455,电子产品,笔记本电脑,458.74,289.86,17,2025-07-22
P1455,外套456,服装,外套,1892.06,1333.13,300,2023-02-20
P1456,外套457,服装,外套,1862.46,1396.46,558,2025-06-16
P1457,化妆品458,美妆,化妆品,883.58,625.85,679,2024-11-10
P1458,厨房用具459,家居,厨房用具,968.84,683.84,756,2023-12-05
P1459,护肤品460,美妆,护肤品,1458.63,918.8,517,2025-05-20
P1460,美发产品461,美妆,美发产品,1144.02,876.59,448,2023-04-12
P1461,手机462,电子产品,手机,843.06,618.1,233,2024-08-05
P1462,裤子463,服装,裤子,1293.57,865.91,890,2023-01-22
P1463,家具464,家居,家具,523.3,407.2,177,2024-09-01
P1464,衬衫465,服装,衬衫,1724.62,1328.43,463,2022-10-20
P1465,护肤品466,美妆,护肤品,159.07,105.96,347,2024-03-21
P1466,生鲜467,食品,生鲜,1426.15,989.7,62,2022-11-05
P1467,外套468,服装,外套,480.22,349.22,844,2023-06-23
P1468,衬衫469,服装,衬衫,1123.96,857.76,829,2023-06-30
P1469,护肤品470,美妆,护肤品,658.74,416.75,260,2023-02-12
P1470,笔记本电脑471,电子产品,笔记本电脑,695.58,464.33,930,2024-12-21
P1471,化妆品472,美妆,化妆品,1963.15,1490.33,913,2025-08-13
P1472,护肤品473,美妆,护肤品,621.68,385.94,488,2023-03-11
P1473,零食474,食品,零食,751.39,538.56,652,2024-07-05
P1474,家具475,家居,家具,1745.42,1207.91,540,2025-03-10
P1475,香水476,美妆,香水,791.22,476.34,987,2025-02-19
P1476,灯具477,家居,灯具,1358.85,1059.3,764,2023-02-04
P1477,美发产品478,美妆,美发产品,1504.92,965.32,728,2025-07-14
P1478,裙子479,服装,裙子,1703.87,1351.12,166,2024-01-04
P1479,灯具480,家居,灯具,1224.46,820.94,476,2023-03-18
P1480,护肤品481,美妆,护肤品,70.61,54.36,912,2023-10-05
P1481,衬衫482,服装,衬衫,1370.91,894.32,320,2024-01-24
P1482,生鲜483,食品,生鲜,1919.83,1313.83,32,2023-12-14
P1483,美发产品484,美妆,美发产品,96.86,68.87,330,2025-08-18
P1484,T恤485,服装,T恤,216.03,170.41,48,2024-10-29
P1485,衬衫486,服装,衬衫,1173.05,710.62,120,2024-06-07
P1486,裙子487,服装,裙子,1022.66,790.95,384,2025-10-05
P1487,裙子488,服装,裙子,486.5,326.52,562,2023-01-14
P1488,零食489,食品,零食,674.91,524.76,793,2025-04-20
P1489,手机490,电子产品,手机,1104.63,666.51,119,2023-11-16
P1490,厨房用具491,家居,厨房用具,453.08,297.24,827,2025-03-07
P1491,裤子492,服装,裤子,837.22,505.88,651,2023-08-27
P1492,美发产品493,美妆,美发产品,373.12,281.1,72,2025-09-28
P1493,家具494,家居,家具,763.34,523.88,635,2024-11-10
P1494,家具495,家居,家具,1408.83,1009.11,919,2024-09-13
P1495,装饰品496,家居,装饰品,1923.39,1285.07,351,2024-01-06
P1496,生鲜497,食品,生鲜,1953.71,1182.16,350,2022-11-25
P1497,厨房用具498,家居,厨房用具,1392.24,943.03,576,2023-05-03
P1498,智能手表499,电子产品,智能手表,273.73,192.37,896,2025-04-21
P1499,床上用品500,家居,床上用品,1140.34,826.58,964,2023-04-28
